#TRACKSTATA,ICOM3,0,92.9,FINESTEERING,2428,112918.600,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,109,10,0,001814c4,23028027.887,2773.209,33.750,3.100,0.000,GOOD,0.000,10,0,023814e4,23028038.628,2160.613,34.500,0.900,0.000,GOOD,0.000,10,0,01d81504,23028033.160,2070.795,33.500,0.500,0.000,GOOD,0.000,12,0,10101cc4,23656543.191,2614.980,44.500,128.600,0.000,GOOD,0.000,12,0,12301ce4,23656546.862,2037.439,39.000,120.500,0.000,GOOD,0.000,13,0,00181f44,22765532.755,2388.109,45.500,119.600,0.000,GOOD,0.000,13,0,02381f64,22765535.782,1861.007,42.500,116.700,0.000,GOOD,0.000,13,0,11d81f84,22765551.310,1783.423,46.750,118.600,0.000,GOOD,0.000,15,0,10101d44,21962797.366,-2209.516,44.000,127.700,0.000,GOOD,0.000,15,0,12301d64,21962799.982,-1721.650,41.250,121.000,0.000,GOOD,0.000,18,0,10101dc4,21828397.161,-2681.570,39.750,9.100,0.000,GOOD,0.000,18,0,02301de4,21828400.792,-2089.469,42.250,120.800,0.000,GOOD,0.000,18,0,01d01e04,21828418.372,-2002.339,48.000,126.000,0.000,GOOD,0.000,20,0,10101e44,24725008.819,-2481.603,41.000,126.400,0.000,GOOD,0.000,20,0,12301e64,24725015.714,-1933.401,37.250,77.200,0.000,GOOD,0.000,20,0,11d01e84,24725030.518,-1853.140,40.750,125.100,0.000,GOOD,0.000,23,0,10101fc4,20419688.222,1340.116,45.500,117.500,0.000,GOOD,0.000,23,0,12301fe4,20419689.166,1044.241,44.750,115.200,0.000,GOOD,0.000,23,0,01d01c04,20419705.466,1000.780,49.500,116.500,0.000,GOOD,0.000,24,0,00101ec4,20369354.946,-1947.654,47.250,125.400,0.000,GOOD,0.000,24,0,12301ee4,20369357.776,-1517.645,43.500,120.900,0.000,GOOD,0.000,24,0,11d01f04,20369369.802,-1454.347,48.750,124.400,0.000,GOOD,0.000,25,0,00101d44,24549102.177,3236.881,39.000,109.700,0.000,GOOD,0.000,25,0,01d01584,24549135.387,2417.097,32.500,0.500,0.000,GOOD,0.000,39,3,00111644,21936136.328,1588.218,30.750,0.200,0.000,GOOD,0.000,39,3,00311e64,21936148.441,1235.057,36.000,6.100,0.000,GOOD,0.000,48,7,10111d04,20481505.156,93.658,46.750,92.400,0.000,GOOD,0.000,48,7,00311d24,20481511.663,72.954,46.500,92.400,0.000,GOOD,0.000,49,6,10111cc4,21512682.514,3587.814,44.500,62.400,0.000,GOOD,0.000,49,6,10311ce4,21512689.538,2790.743,42.500,62.400,0.000,GOOD,0.000,61,9,10111d84,21857056.456,-3131.208,44.000,41.600,0.000,GOOD,0.000,61,9,00311da4,21857064.130,-2435.377,41.500,70.300,0.000,GOOD,0.000,2,0,00331fc4,27681861.022,14.198,45.000,131.900,0.000,GOOD,0.000,2,0,12331c24,27681867.363,10.884,46.750,50.200,0.000,GOOD,0.000,2,0,11931fe4,27681869.078,10.511,41.250,128.400,0.000,GOOD,0.000,2,0,10d31c04,27682034.400,11.751,39.250,125.100,0.000,GOOD,0.000,7,0,10331cc4,23924726.770,-702.810,47.500,125.700,0.000,GOOD,0.000,7,0,12331d24,23924731.760,-538.260,51.000,124.800,0.000,GOOD,0.000,7,0,11931ce4,23924732.782,-524.743,46.500,122.200,0.000,GOOD,0.000,7,0,00d31d04,23924898.787,-570.211,47.000,121.400,0.000,GOOD,0.000,8,0,00331c44,26501377.318,-1962.489,42.000,66.600,0.000,GOOD,0.000,8,0,12331ca4,26501380.409,-1503.688,46.750,99.100,0.000,GOOD,0.000,8,0,11931c64,26501381.827,-1465.418,38.000,119.900,0.000,GOOD,0.000,8,0,10d31c84,26501548.838,-1592.815,42.000,115.600,0.000,GOOD,0.000,13,0,00331dc4,25466130.032,-2946.679,44.000,117.900,0.000,GOOD,0.000,13,0,02331e24,25466137.354,-2257.727,48.000,117.100,0.000,GOOD,0.000,13,0,01931de4,25466139.349,-2200.420,40.750,114.100,0.000,GOOD,0.000,13,0,00d31e04,25466304.960,-2391.543,44.750,111.500,0.000,GOOD,0.000,26,0,10331d44,23892295.654,-664.352,44.750,116.200,0.000,GOOD,0.000,26,0,12331da4,23892299.414,-509.151,48.500,115.300,0.000,GOOD,0.000,26,0,01931d64,23892301.562,-496.073,42.750,113.000,0.000,GOOD,0.000,26,0,10d31d84,23892470.086,-539.072,44.750,112.800,0.000,GOOD,0.000,30,0,00331e44,27124674.240,1804.687,44.250,115.000,0.000,GOOD,0.000,30,0,02331ea4,27124683.801,1382.743,48.000,114.000,0.000,GOOD,0.000,30,0,11931e64,27124686.083,1347.643,42.250,110.600,0.000,GOOD,0.000,30,0,10d31e84,27124849.909,1465.034,41.750,110.300,0.000,GOOD,0.000,195,0,10151f44,36576668.164,-188.699,44.250,131.000,0.000,GOOD,0.000,195,0,02351f64,36576669.715,-147.071,44.250,120.900,0.000,GOOD,0.000,195,0,01d51f84,36576685.670,-140.849,47.750,130.100,0.000,GOOD,0.000,199,0,00151ec4,36936274.910,-166.338,37.000,20.800,0.000,GOOD,0.000,199,0,12351ee4,36936276.296,-129.680,44.000,121.000,0.000,GOOD,0.000,199,0,11d51f04,36936291.365,-124.227,47.500,126.500,0.000,GOOD,0.000,1,0,00941c04,37233808.296,-177.090,44.750,131.900,0.000,GOOD,0.000,1,0,10d41c24,37233812.219,-143.911,42.500,131.400,0.000,GOOD,0.000,2,0,10941c64,38259615.696,-150.340,42.750,131.900,0.000,GOOD,0.000,2,0,00d41c84,38259606.973,-122.208,40.500,80.800,0.000,GOOD,0.000,3,0,00941cc4,36870890.289,-166.305,41.500,131.900,0.000,GOOD,0.000,3,0,10d41ce4,36870884.331,-135.177,42.500,131.700,0.000,GOOD,0.000,4,0,00941d24,38103462.212,-200.999,44.500,131.900,0.000,GOOD,0.000,4,0,10d41d44,38103454.700,-163.320,41.500,131.700,0.000,GOOD,0.000,6,0,10141d84,36057744.478,231.787,45.500,130.900,0.000,GOOD,0.000,6,0,00541da4,36057746.892,188.337,45.500,129.800,0.000,GOOD,0.000,7,0,10141de4,36696545.379,626.597,44.500,129.900,0.000,GOOD,0.000,7,0,00541e04,36696549.293,509.261,46.500,129.100,0.000,GOOD,0.000,9,0,10141e44,37040899.157,603.205,42.500,130.000,0.000,GOOD,0.000,9,0,10341e84,37040904.243,466.623,44.500,129.200,0.000,GOOD,0.000,9,0,00541e64,37040905.582,490.323,41.250,129.000,0.000,GOOD,0.000,10,0,00141ea4,37590633.338,760.534,44.750,129.800,0.000,GOOD,0.000,10,0,00341ee4,37590639.499,588.195,46.750,129.000,0.000,GOOD,0.000,10,0,10541ec4,37590639.075,617.984,41.500,128.800,0.000,GOOD,0.000,13,0,00141f04,25520691.063,-2615.858,42.250,129.000,0.000,GOOD,0.000,13,0,10541f24,25520697.354,-2125.787,40.750,127.600,0.000,GOOD,0.000,14,0,001c1764,25980191.370,-2127.115,24.750,0.000,0.000,GOOD,0.000,24,0,10141d44,22648144.948,202.831,45.750,130.200,0.000,GOOD,0.000,24,0,11341d64,22648147.306,152.776,50.250,129.800,0.000,GOOD,0.000,24,0,00541d84,22648146.702,164.878,46.000,129.300,0.000,GOOD,0.000,24,0,10f41da4,22648141.682,204.729,45.250,129.400,0.000,GOOD,0.000,25,0,10141de4,23788790.654,2875.393,44.750,130.000,0.000,GOOD,0.000,25,0,11341e04,23788799.007,2166.834,47.750,129.600,0.000,GOOD,0.000,25,0,00541e24,23788797.851,2336.430,44.250,128.900,0.000,GOOD,0.000,25,0,00f41e44,23788787.477,2901.726,44.500,129.200,0.000,GOOD,0.000,27,0,141c1c64,25665923.673,-188.117,36.250,75.900,0.000,GOOD,0.000,27,0,053c1484,25665931.016,-141.025,32.250,0.200,0.000,GOOD,0.000,27,0,04fc14c4,25665900.043,-189.522,35.500,2.400,0.000,GOOD,0.000,28,0,10141f24,24769774.460,-1851.407,39.000,120.700,0.000,GOOD,0.000,28,0,01341744,24769781.684,-1395.635,36.500,1.400,0.000,GOOD,0.000,28,0,00541f64,24769779.019,-1504.489,36.750,48.000,0.000,GOOD,0.000,28,0,00f41784,24769767.781,-1868.084,37.750,6.400,0.000,GOOD,0.000,33,0,10141e84,22568444.288,388.041,44.000,128.300,0.000,GOOD,0.000,33,0,11341ea4,22568474.485,292.320,47.000,127.700,0.000,GOOD,0.000,33,0,10541ec4,22568461.963,315.317,43.750,127.100,0.000,GOOD,0.000,33,0,10f41ee4,22568442.365,391.574,44.250,127.000,0.000,GOOD,0.000,38,0,00141fc4,26135785.585,-2702.362,31.500,9.100,0.000,GOOD,0.000,38,0,00f41424,26135786.566,-2727.104,32.750,0.200,0.000,GOOD,0.000,41,0,141c1d04,24885899.875,1796.458,31.250,13.000,0.000,GOOD,0.000,41,0,04fc1564,24885910.381,1813.311,22.250,0.000,0.000,GOOD,0.000,42,0,001c15a4,24332567.918,-1591.751,25.500,0.100,0.000,GOOD,0.000,42,0,005c15e4,24332583.557,-1293.385,31.500,4.700,0.000,GOOD,0.000,42,0,00fc1604,24332559.795,-1606.377,30.000,0.000,0.000,GOOD,0.000*fc989f4d
$GPGST,072140.60,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*63
#BESTPOSA,ICOM3,0,92.9,FINESTEERING,2428,112918.800,c3e1c005,a600,797;SOL_COMPUTED,NARROW_INT,31.16331727242,121.45321109110,6.5636,11.0297,WGS84,0.0147,0.0145,0.0272,"1793",0.800,0.014,39,35,35,35,0F,00,30,37*1f04f91b
$GPGGA,072140.80,3109.7990363,N,12127.1926655,E,4,35,0.7,6.564,M,11.030,M,0.800,1793*4F
$GPGSV,3,1,09,10,00,000,34,12,24,136,45,13,00,000,46,15,35,064,44*74
$GPGSV,3,2,09,18,42,213,40,20,10,072,41,23,67,342,46,24,61,043,47*7B
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,29,315,31,75,48,081,47,76,33,157,45,88,29,238,44*6A
$GAGSV,2,1,06,02,12,061,45,07,62,358,48,08,25,055,42,13,36,181,44*6D
$GAGSV,2,2,06,26,59,260,45,30,21,112,45,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,37,,,,,,,,*70
$GBGSV,5,1,18,01,48,147,45,02,35,243,43,03,55,202,42,04,37,120,45*69
$GBGSV,5,2,18,06,71,048,46,07,61,196,45,09,57,343,43,10,50,196,45*67
$GBGSV,5,3,18,13,19,225,42,14,00,000,25,24,55,098,46,25,32,182,45*66
$GBGSV,5,4,18,27,00,000,36,28,22,255,39,33,59,003,44,38,10,202,31*66
$GBGSV,5,5,18,41,00,000,31,42,00,000,26,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
#TRACKSTATA,ICOM3,0,92.9,FINESTEERING,2428,112918.800,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,109,10,0,001814c4,23027922.500,2772.441,33.750,3.300,0.000,GOOD,0.000,10,0,023814e4,23027933.281,2160.678,34.500,1.100,0.000,GOOD,0.000,10,0,01d81504,23027927.681,2070.444,33.250,0.700,0.000,GOOD,0.000,12,0,10101cc4,23656443.697,2614.552,44.500,128.800,0.000,GOOD,0.000,12,0,12301ce4,23656447.364,2037.363,39.000,120.700,0.000,GOOD,0.000,13,0,00181f44,22765441.873,2387.791,45.500,119.800,0.000,GOOD,0.000,13,0,02381f64,22765444.901,1860.722,42.500,116.900,0.000,GOOD,0.000,13,0,11d81f84,22765460.433,1783.138,46.750,118.800,0.000,GOOD,0.000,15,0,10101d44,21962881.437,-2209.779,44.000,127.900,0.000,GOOD,0.000,15,0,12301d64,21962884.085,-1721.880,41.250,121.200,0.000,GOOD,0.000,18,0,10101dc4,21828499.409,-2681.954,39.750,9.300,0.000,GOOD,0.000,18,0,02301de4,21828502.848,-2089.733,42.500,121.000,0.000,GOOD,0.000,18,0,01d01e04,21828520.445,-2002.614,48.000,126.200,0.000,GOOD,0.000,20,0,10101e44,24725103.309,-2481.833,41.000,126.600,0.000,GOOD,0.000,20,0,12301e64,24725110.146,-1933.972,37.000,77.400,0.000,GOOD,0.000,20,0,11d01e84,24725124.977,-1853.404,40.750,125.300,0.000,GOOD,0.000,23,0,10101fc4,20419637.237,1339.776,45.500,117.700,0.000,GOOD,0.000,23,0,12301fe4,20419638.189,1043.934,44.750,115.400,0.000,GOOD,0.000,23,0,01d01c04,20419654.486,1000.517,49.500,116.700,0.000,GOOD,0.000,24,0,00101ec4,20369429.081,-1948.016,47.250,125.600,0.000,GOOD,0.000,24,0,12301ee4,20369431.911,-1518.007,43.500,121.100,0.000,GOOD,0.000,24,0,11d01f04,20369443.949,-1454.643,48.750,124.600,0.000,GOOD,0.000,25,0,00101d44,24548978.979,3236.837,39.000,109.900,0.000,GOOD,0.000,25,0,01d01584,24549012.227,2416.604,32.250,0.700,0.000,GOOD,0.000,39,3,00111644,21936075.642,1587.351,31.250,0.000,0.000,GOOD,0.000,39,3,00311e64,21936089.053,1234.673,35.750,6.300,0.000,GOOD,0.000,48,7,10111d04,20481501.710,93.154,46.750,92.600,0.000,GOOD,0.000,48,7,00311d24,20481508.163,72.526,46.500,92.600,0.000,GOOD,0.000,49,6,10111cc4,21512548.126,3587.507,44.500,62.600,0.000,GOOD,0.000,49,6,10311ce4,21512555.284,2790.359,42.500,62.600,0.000,GOOD,0.000,61,9,10111d84,21857173.575,-3131.461,44.000,41.800,0.000,GOOD,0.000,61,9,00311da4,21857181.178,-2435.618,41.500,70.500,0.000,GOOD,0.000,2,0,00331fc4,27681860.532,13.869,45.000,132.100,0.000,GOOD,0.000,2,0,12331c24,27681866.866,10.709,46.750,50.400,0.000,GOOD,0.000,2,0,11931fe4,27681868.544,10.555,41.250,128.600,0.000,GOOD,0.000,2,0,10d31c04,27682033.867,11.225,39.250,125.300,0.000,GOOD,0.000,7,0,10331cc4,23924753.514,-702.843,47.500,125.900,0.000,GOOD,0.000,7,0,12331d24,23924758.509,-538.370,51.000,125.000,0.000,GOOD,0.000,7,0,11931ce4,23924759.533,-524.831,46.750,122.400,0.000,GOOD,0.000,7,0,00d31d04,23924925.526,-570.464,47.000,121.600,0.000,GOOD,0.000,8,0,00331c44,26501452.045,-1962.478,42.000,66.800,0.000,GOOD,0.000,8,0,12331ca4,26501455.117,-1503.677,46.750,99.300,0.000,GOOD,0.000,8,0,11931c64,26501456.497,-1465.242,38.000,120.100,0.000,GOOD,0.000,8,0,10d31c84,26501623.513,-1593.013,42.000,115.800,0.000,GOOD,0.000,13,0,00331dc4,25466242.218,-2946.898,44.250,118.100,0.000,GOOD,0.000,13,0,02331e24,25466249.508,-2257.870,48.000,117.300,0.000,GOOD,0.000,13,0,01931de4,25466251.499,-2200.376,40.750,114.300,0.000,GOOD,0.000,13,0,00d31e04,25466417.107,-2391.807,44.750,111.700,0.000,GOOD,0.000,26,0,10331d44,23892320.952,-664.440,44.750,116.400,0.000,GOOD,0.000,26,0,12331da4,23892324.716,-509.294,48.500,115.500,0.000,GOOD,0.000,26,0,01931d64,23892326.868,-496.193,42.750,113.200,0.000,GOOD,0.000,26,0,10d31d84,23892495.385,-539.380,44.750,113.000,0.000,GOOD,0.000,30,0,00331e44,27124605.609,1804.731,44.500,115.200,0.000,GOOD,0.000,30,0,02331ea4,27124615.122,1382.743,48.000,114.200,0.000,GOOD,0.000,30,0,11931e64,27124617.403,1347.621,42.250,110.800,0.000,GOOD,0.000,30,0,10d31e84,27124781.267,1464.693,41.750,110.500,0.000,GOOD,0.000,195,0,10151f44,36576675.354,-188.940,44.250,131.200,0.000,GOOD,0.000,195,0,02351f64,36576676.906,-147.356,44.250,121.100,0.000,GOOD,0.000,195,0,01d51f84,36576692.856,-141.124,47.750,130.300,0.000,GOOD,0.000,199,0,00151ec4,36936281.286,-166.338,37.000,21.000,0.000,GOOD,0.000,199,0,12351ee4,36936282.632,-129.899,44.000,121.200,0.000,GOOD,0.000,199,0,11d51f04,36936297.713,-124.413,47.500,126.700,0.000,GOOD,0.000,1,0,00941c04,37233815.102,-177.112,44.750,132.100,0.000,GOOD,0.000,1,0,10d41c24,37233819.007,-143.889,42.500,131.600,0.000,GOOD,0.000,2,0,10941c64,38259621.451,-150.417,42.500,132.100,0.000,GOOD,0.000,2,0,00d41c84,38259612.754,-121.922,40.500,81.000,0.000,GOOD,0.000,3,0,00941cc4,36870896.673,-166.250,41.500,132.100,0.000,GOOD,0.000,3,0,10d41ce4,36870890.725,-134.990,42.250,131.900,0.000,GOOD,0.000,4,0,00941d24,38103469.932,-200.933,44.750,132.100,0.000,GOOD,0.000,4,0,10d41d44,38103462.436,-163.342,41.500,131.900,0.000,GOOD,0.000,6,0,10141d84,36057735.591,231.468,45.500,131.100,0.000,GOOD,0.000,6,0,00541da4,36057738.005,188.084,45.500,130.000,0.000,GOOD,0.000,7,0,10141de4,36696521.319,626.268,44.500,130.100,0.000,GOOD,0.000,7,0,00541e04,36696525.244,508.998,46.250,129.300,0.000,GOOD,0.000,9,0,10141e44,37040875.994,602.886,42.500,130.200,0.000,GOOD,0.000,9,0,10341e84,37040881.077,466.349,44.500,129.400,0.000,GOOD,0.000,9,0,00541e64,37040882.415,490.060,41.250,129.200,0.000,GOOD,0.000,10,0,00141ea4,37590604.145,760.337,44.750,130.000,0.000,GOOD,0.000,10,0,00341ee4,37590610.306,587.844,46.750,129.200,0.000,GOOD,0.000,10,0,10541ec4,37590609.890,617.765,41.500,129.000,0.000,GOOD,0.000,13,0,00141f04,25520791.571,-2616.308,42.250,129.200,0.000,GOOD,0.000,13,0,10541f24,25520797.822,-2125.941,40.750,127.800,0.000,GOOD,0.000,14,0,001c1764,25980273.100,-2126.599,24.750,0.000,0.000,GOOD,0.000,24,0,10141d44,22648137.188,202.436,45.750,130.400,0.000,GOOD,0.000,24,0,11341d64,22648139.549,152.502,50.250,130.000,0.000,GOOD,0.000,24,0,00541d84,22648138.944,164.626,46.000,129.500,0.000,GOOD,0.000,24,0,10f41da4,22648133.919,204.279,45.250,129.600,0.000,GOOD,0.000,25,0,10141de4,23788680.207,2875.108,44.750,130.200,0.000,GOOD,0.000,25,0,11341e04,23788688.585,2166.582,47.750,129.800,0.000,GOOD,0.000,25,0,00541e24,23788687.425,2336.167,44.250,129.100,0.000,GOOD,0.000,25,0,00f41e44,23788677.079,2901.342,44.500,129.400,0.000,GOOD,0.000,27,0,141c1c64,25665930.879,-188.216,36.000,76.100,0.000,GOOD,0.000,27,0,053c1484,25665938.172,-141.541,32.750,0.000,0.000,GOOD,0.000,27,0,04fc14c4,25665907.166,-189.895,35.250,2.600,0.000,GOOD,0.000,28,0,10141f24,24769845.572,-1851.703,39.000,120.900,0.000,GOOD,0.000,28,0,01341744,24769853.030,-1395.459,36.250,1.600,0.000,GOOD,0.000,28,0,00541f64,24769850.144,-1504.500,36.750,48.200,0.000,GOOD,0.000,28,0,00f41784,24769839.388,-1868.721,37.750,6.600,0.000,GOOD,0.000,33,0,10141e84,22568429.411,387.602,44.000,128.500,0.000,GOOD,0.000,33,0,11341ea4,22568459.593,292.177,47.000,127.900,0.000,GOOD,0.000,33,0,10541ec4,22568447.081,315.142,43.750,127.300,0.000,GOOD,0.000,33,0,10f41ee4,22568427.482,391.256,44.250,127.200,0.000,GOOD,0.000,38,0,00141fc4,26135889.447,-2702.527,31.250,9.300,0.000,GOOD,0.000,38,0,00f41424,26135890.703,-2727.697,32.000,0.400,0.000,GOOD,0.000,41,0,141c1d04,24885830.876,1796.283,31.250,13.200,0.000,GOOD,0.000,41,0,04fc1564,24885842.960,1812.280,22.250,0.000,0.000,GOOD,0.000,42,0,001c15a4,24332628.661,-1592.234,26.000,0.300,0.000,GOOD,0.000,42,0,005c15e4,24332645.039,-1293.671,31.500,4.900,0.000,GOOD,0.000,42,0,00fc1604,24332620.987,-1606.618,30.500,0.200,0.000,GOOD,0.000*956daffa
$GPGST,072140.80,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*6D
#BESTPOSA,ICOM3,0,92.9,FINESTEERING,2428,112919.000,03e1c005,a601,797;SOL_COMPUTED,NARROW_INT,31.16331729038,121.45321107328,6.5588,11.0297,WGS84,0.0121,0.0119,0.0245,"1793",1.000,0.018,39,35,35,35,0F,00,30,37*12d500a9
$GPGGA,072141.00,3109.7990374,N,12127.1926644,E,4,35,0.7,6.559,M,11.030,M,1.000,1793*47
$GPGSV,3,1,09,10,00,000,34,12,24,136,45,13,00,000,46,15,35,064,44*74
$GPGSV,3,2,09,18,42,213,40,20,10,072,41,23,67,342,46,24,60,043,47*7A
$GPGSV,3,3,09,25,12,171,39,,,,,,,,,,,,*49
$GLGSV,1,1,04,66,29,315,32,75,48,081,47,76,33,157,45,88,29,238,44*69
$GAGSV,2,1,06,02,12,061,45,07,62,358,48,08,25,055,42,13,36,181,44*6D
$GAGSV,2,2,06,26,59,260,45,30,21,112,45,,,,,,,,*60
$GQGSV,1,1,02,03,41,171,44,07,53,169,37,,,,,,,,*70
$GBGSV,5,1,18,01,48,147,45,02,35,243,43,03,55,202,42,04,37,120,45*69
$GBGSV,5,2,18,06,71,048,46,07,61,196,45,09,57,343,43,10,50,196,45*67
$GBGSV,5,3,18,13,19,225,42,14,00,000,25,24,55,098,46,25,32,182,45*66
$GBGSV,5,4,18,27,00,000,36,28,22,255,39,33,59,003,44,38,10,202,31*66
$GBGSV,5,5,18,41,00,000,31,42,00,000,27,,,,,,,,*66
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.4,0.7,1.3,1*2F
